datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2014-03-17,-303.0,-292.0,-314.0,-292.0,-321.0,-366.0,-411.0,-397.0,-406.0,-415.0,-366.0,-344.0,-334.0,-348.0,-337.0,-307.0,-339.0,-292.0,-330.0,-292.0,-319.0,-301.0,-280.0,-301.0,-364.0,-361.0,-317.0,-395.0,-343.0,-393.0,-330.0,-373.0,-292.0,-290.0,-290.0,-339.0
2014-03-18,-325.0,-303.0,-350.0,-305.0,-330.0,-346.0,-431.0,-442.0,-420.0,-294.0,-350.0,-370.0,-332.0,-350.0,-305.0,-305.0,-326.0,-292.0,-335.0,-305.0,-337.0,-303.0,-292.0,-310.0,-335.0,-316.0,-361.0,-382.0,-380.0,-370.0,-323.0,-330.0,-362.0,-280.0,-280.0,-321.0
2014-03-19,-280.0,-292.0,-350.0,-292.0,-303.0,-303.0,-413.0,-404.0,-393.0,-328.0,-330.0,-371.0,-303.0,-326.0,-280.0,-314.0,-292.0,-323.0,-314.0,-292.0,-303.0,-303.0,-280.0,-321.0,-303.0,-292.0,-292.0,-305.0,-350.0,-294.0,-292.0,-301.0,-280.0,-281.0,-281.0,-303.0
2014-03-20,-325.0,-314.0,-321.0,-334.0,-330.0,-346.0,-431.0,-415.0,-425.0,-440.0,-411.0,-415.0,-384.0,-413.0,-335.0,-409.0,-335.0,-388.0,-379.0,-400.0,-326.0,-352.0,-400.0,-355.0,-344.0,-335.0,-388.0,-393.0,-316.0,-348.0,-348.0,-312.0,-344.0,-281.0,-283.0,-321.0
2014-03-21,-334.0,-343.0,-301.0,-350.0,-346.0,-346.0,-445.0,-434.0,-442.0,-391.0,-380.0,-386.0,-352.0,-407.0,-326.0,-409.0,-352.0,-398.0,-359.0,-382.0,-352.0,-346.0,-416.0,-343.0,-305.0,-344.0,-395.0,-389.0,-305.0,-366.0,-287.0,-303.0,-281.0,-281.0,-281.0,-303.0
2014-03-22,-305.0,-357.0,-326.0,-379.0,-353.0,-361.0,-431.0,-427.0,-424.0,-294.0,-350.0,-366.0,-328.0,-420.0,-373.0,-366.0,-366.0,-402.0,-359.0,-397.0,-344.0,-375.0,-409.0,-335.0,-388.0,-335.0,-400.0,-411.0,-317.0,-375.0,-314.0,-312.0,-312.0,-280.0,-280.0,-301.0
2014-03-23,-292.0,-343.0,-290.0,-314.0,-323.0,-323.0,-425.0,-404.0,-398.0,-280.0,-319.0,-323.0,-301.0,-317.0,-341.0,-352.0,-361.0,-325.0,-335.0,-314.0,-326.0,-301.0,-303.0,-335.0,-335.0,-335.0,-379.0,-361.0,-294.0,-292.0,-287.0,-280.0,-296.0,-285.0,-285.0,-280.0
2014-03-24,-303.0,-292.0,-280.0,-292.0,-303.0,-330.0,-418.0,-382.0,-386.0,-317.0,-303.0,-350.0,-312.0,-316.0,-294.0,-307.0,-328.0,-346.0,-328.0,-326.0,-339.0,-330.0,-280.0,-290.0,-339.0,-330.0,-384.0,-380.0,-334.0,-292.0,-285.0,-292.0,-280.0,-280.0,-280.0,-292.0
2014-03-25,-292.0,-292.0,-301.0,-292.0,-321.0,-303.0,-424.0,-391.0,-386.0,-305.0,-292.0,-366.0,-303.0,-316.0,-357.0,-280.0,-305.0,-316.0,-326.0,-325.0,-305.0,-312.0,-292.0,-301.0,-364.0,-317.0,-335.0,-388.0,-341.0,-292.0,-290.0,-303.0,-280.0,-280.0,-280.0,-303.0
2014-03-26,-303.0,-292.0,-303.0,-280.0,-303.0,-312.0,-411.0,-386.0,-325.0,-389.0,-303.0,-348.0,-303.0,-334.0,-330.0,-307.0,-350.0,-355.0,-319.0,-370.0,-317.0,-382.0,-346.0,-337.0,-317.0,-350.0,-305.0,-353.0,-328.0,-280.0,-296.0,-303.0,-280.0,-280.0,-280.0,-303.0
2014-03-27,-292.0,-292.0,-312.0,-280.0,-314.0,-323.0,-350.0,-370.0,-359.0,-335.0,-280.0,-303.0,-301.0,-321.0,-280.0,-341.0,-280.0,-384.0,-334.0,-344.0,-305.0,-362.0,-380.0,-359.0,-364.0,-335.0,-406.0,-384.0,-328.0,-373.0,-321.0,-321.0,-314.0,-280.0,-280.0,-321.0
2014-03-28,-292.0,-292.0,-312.0,-308.0,-323.0,-303.0,-382.0,-380.0,-398.0,-316.0,-280.0,-280.0,-280.0,-335.0,-305.0,-292.0,-292.0,-303.0,-292.0,-323.0,-314.0,-303.0,-303.0,-328.0,-364.0,-292.0,-343.0,-335.0,-280.0,-344.0,-316.0,-314.0,-298.0,-280.0,-280.0,-334.0
2014-03-29,-292.0,-303.0,-303.0,-292.0,-312.0,-303.0,-393.0,-377.0,-402.0,-388.0,-341.0,-325.0,-292.0,-316.0,-307.0,-292.0,-305.0,-292.0,-280.0,-292.0,-305.0,-301.0,-280.0,-301.0,-292.0,-316.0,-303.0,-292.0,-316.0,-280.0,-305.0,-321.0,-296.0,-280.0,-280.0,-337.0
2014-03-30,-303.0,-303.0,-314.0,-303.0,-303.0,-292.0,-415.0,-380.0,-404.0,-380.0,-325.0,-370.0,-348.0,-352.0,-326.0,-280.0,-317.0,-316.0,-294.0,-334.0,-317.0,-348.0,-359.0,-301.0,-305.0,-370.0,-287.0,-280.0,-294.0,-280.0,-287.0,-337.0,-332.0,-280.0,-280.0,-337.0
2014-03-31,-323.0,-375.0,-303.0,-375.0,-361.0,-366.0,-443.0,-447.0,-438.0,-429.0,-379.0,-384.0,-337.0,-427.0,-332.0,-389.0,-416.0,-427.0,-411.0,-443.0,-398.0,-382.0,-433.0,-357.0,-427.0,-359.0,-406.0,-388.0,-344.0,-316.0,-335.0,-348.0,-287.0,-280.0,-280.0,-348.0
2014-04-01,-292.0,-292.0,-303.0,-341.0,-303.0,-323.0,-434.0,-429.0,-424.0,-353.0,-301.0,-312.0,-301.0,-370.0,-294.0,-341.0,-348.0,-400.0,-355.0,-314.0,-352.0,-303.0,-316.0,-321.0,-389.0,-326.0,-344.0,-344.0,-305.0,-292.0,-330.0,-361.0,-308.0,-280.0,-280.0,-341.0
2014-04-02,-305.0,-292.0,-303.0,-314.0,-303.0,-280.0,-371.0,-382.0,-433.0,-305.0,-301.0,-319.0,-301.0,-292.0,-326.0,-292.0,-323.0,-346.0,-292.0,-323.0,-344.0,-321.0,-386.0,-330.0,-292.0,-335.0,-325.0,-314.0,-335.0,-305.0,-296.0,-312.0,-280.0,-280.0,-280.0,-307.0
2014-04-03,-323.0,-314.0,-314.0,-325.0,-332.0,-362.0,-341.0,-382.0,-391.0,-280.0,-310.0,-328.0,-301.0,-292.0,-305.0,-292.0,-280.0,-301.0,-280.0,-321.0,-335.0,-321.0,-388.0,-344.0,-323.0,-344.0,-332.0,-292.0,-335.0,-305.0,-299.0,-321.0,-361.0,-280.0,-280.0,-312.0
2014-04-04,-292.0,-303.0,-332.0,-303.0,-323.0,-312.0,-413.0,-407.0,-409.0,-305.0,-310.0,-328.0,-290.0,-314.0,-280.0,-280.0,-280.0,-344.0,-280.0,-344.0,-280.0,-301.0,-370.0,-328.0,-292.0,-280.0,-303.0,-303.0,-325.0,-292.0,-298.0,-312.0,-280.0,-280.0,-280.0,-312.0
2014-04-05,-292.0,-314.0,-312.0,-303.0,-361.0,-361.0,-438.0,-431.0,-397.0,-404.0,-386.0,-323.0,-371.0,-373.0,-353.0,-352.0,-344.0,-362.0,-344.0,-337.0,-305.0,-310.0,-388.0,-335.0,-348.0,-280.0,-303.0,-305.0,-292.0,-325.0,-299.0,-312.0,-280.0,-281.0,-281.0,-303.0
2014-04-06,-292.0,-303.0,-326.0,-292.0,-366.0,-353.0,-433.0,-427.0,-402.0,-335.0,-292.0,-303.0,-280.0,-391.0,-334.0,-334.0,-382.0,-370.0,-371.0,-314.0,-380.0,-310.0,-380.0,-328.0,-361.0,-361.0,-384.0,-384.0,-344.0,-350.0,-323.0,-348.0,-328.0,-298.0,-298.0,-348.0
2014-04-07,-292.0,-280.0,-303.0,-292.0,-355.0,-359.0,-418.0,-406.0,-373.0,-303.0,-292.0,-292.0,-292.0,-334.0,-292.0,-292.0,-334.0,-280.0,-280.0,-292.0,-292.0,-292.0,-280.0,-326.0,-303.0,-292.0,-292.0,-303.0,-352.0,-280.0,-290.0,-312.0,-296.0,-280.0,-280.0,-312.0
2014-04-08,-292.0,-303.0,-301.0,-323.0,-361.0,-353.0,-415.0,-400.0,-406.0,-344.0,-323.0,-314.0,-303.0,-350.0,-344.0,-280.0,-314.0,-292.0,-280.0,-292.0,-280.0,-301.0,-280.0,-290.0,-303.0,-280.0,-292.0,-280.0,-280.0,-280.0,-294.0,-303.0,-281.0,-280.0,-280.0,-303.0
2014-04-09,-314.0,-303.0,-292.0,-303.0,-323.0,-346.0,-413.0,-407.0,-416.0,-420.0,-316.0,-325.0,-323.0,-335.0,-326.0,-316.0,-316.0,-314.0,-316.0,-314.0,-361.0,-332.0,-323.0,-344.0,-373.0,-344.0,-350.0,-350.0,-375.0,-332.0,-339.0,-330.0,-382.0,-280.0,-280.0,-321.0
2014-04-10,-314.0,-314.0,-303.0,-325.0,-303.0,-330.0,-445.0,-422.0,-433.0,-350.0,-330.0,-382.0,-337.0,-373.0,-393.0,-384.0,-380.0,-393.0,-375.0,-384.0,-395.0,-388.0,-398.0,-380.0,-404.0,-380.0,-397.0,-411.0,-366.0,-348.0,-308.0,-312.0,-330.0,-280.0,-280.0,-312.0
2014-04-11,-303.0,-314.0,-292.0,-303.0,-312.0,-303.0,-431.0,-415.0,-436.0,-352.0,-292.0,-312.0,-292.0,-325.0,-359.0,-341.0,-343.0,-361.0,-280.0,-292.0,-334.0,-321.0,-332.0,-328.0,-312.0,-292.0,-362.0,-370.0,-292.0,-341.0,-317.0,-344.0,-319.0,-280.0,-280.0,-379.0
2014-04-12,-303.0,-323.0,-314.0,-332.0,-323.0,-321.0,-425.0,-395.0,-427.0,-413.0,-301.0,-321.0,-290.0,-330.0,-314.0,-292.0,-382.0,-292.0,-334.0,-292.0,-357.0,-312.0,-314.0,-328.0,-292.0,-314.0,-330.0,-323.0,-335.0,-303.0,-292.0,-312.0,-292.0,-280.0,-280.0,-312.0
2014-04-13,-314.0,-314.0,-323.0,-303.0,-332.0,-339.0,-411.0,-416.0,-424.0,-292.0,-310.0,-301.0,-301.0,-312.0,-292.0,-321.0,-292.0,-337.0,-337.0,-292.0,-303.0,-301.0,-303.0,-319.0,-361.0,-292.0,-323.0,-348.0,-326.0,-303.0,-298.0,-303.0,-289.0,-280.0,-280.0,-303.0
2014-04-14,-305.0,-334.0,-292.0,-334.0,-312.0,-312.0,-427.0,-434.0,-357.0,-307.0,-301.0,-321.0,-290.0,-316.0,-337.0,-292.0,-301.0,-312.0,-280.0,-301.0,-312.0,-310.0,-301.0,-301.0,-371.0,-303.0,-330.0,-321.0,-280.0,-301.0,-323.0,-337.0,-334.0,-280.0,-280.0,-337.0
2014-04-15,-341.0,-362.0,-319.0,-348.0,-346.0,-337.0,-445.0,-442.0,-424.0,-380.0,-391.0,-382.0,-332.0,-386.0,-395.0,-305.0,-305.0,-292.0,-292.0,-301.0,-325.0,-301.0,-312.0,-319.0,-335.0,-325.0,-301.0,-301.0,-280.0,-280.0,-328.0,-339.0,-317.0,-289.0,-289.0,-339.0
2014-04-16,-292.0,-303.0,-314.0,-292.0,-303.0,-321.0,-427.0,-409.0,-424.0,-384.0,-334.0,-371.0,-348.0,-384.0,-305.0,-335.0,-353.0,-353.0,-337.0,-344.0,-348.0,-321.0,-335.0,-301.0,-337.0,-353.0,-325.0,-305.0,-305.0,-290.0,-328.0,-321.0,-344.0,-285.0,-285.0,-337.0
2014-04-17,-292.0,-292.0,-319.0,-292.0,-346.0,-339.0,-440.0,-440.0,-424.0,-400.0,-330.0,-339.0,-344.0,-359.0,-280.0,-398.0,-380.0,-406.0,-395.0,-398.0,-375.0,-337.0,-402.0,-319.0,-409.0,-335.0,-398.0,-359.0,-377.0,-341.0,-314.0,-321.0,-319.0,-280.0,-280.0,-321.0
2014-04-18,-314.0,-280.0,-314.0,-325.0,-330.0,-330.0,-424.0,-402.0,-379.0,-352.0,-303.0,-312.0,-312.0,-305.0,-280.0,-314.0,-314.0,-341.0,-314.0,-292.0,-303.0,-290.0,-303.0,-319.0,-366.0,-303.0,-352.0,-335.0,-361.0,-292.0,-362.0,-389.0,-343.0,-296.0,-296.0,-404.0
2014-04-19,-314.0,-323.0,-314.0,-314.0,-321.0,-330.0,-398.0,-384.0,-332.0,-323.0,-303.0,-348.0,-312.0,-368.0,-339.0,-292.0,-334.0,-314.0,-325.0,-292.0,-305.0,-280.0,-292.0,-310.0,-341.0,-316.0,-314.0,-316.0,-292.0,-292.0,-388.0,-371.0,-353.0,-289.0,-289.0,-371.0
2014-04-20,-308.0,-312.0,-303.0,-303.0,-328.0,-312.0,-397.0,-382.0,-303.0,-303.0,-301.0,-346.0,-301.0,-361.0,-280.0,-368.0,-370.0,-380.0,-370.0,-353.0,-361.0,-301.0,-314.0,-328.0,-388.0,-316.0,-364.0,-370.0,-368.0,-280.0,-314.0,-310.0,-319.0,-280.0,-280.0,-321.0
2014-04-21,-312.0,-314.0,-310.0,-323.0,-312.0,-303.0,-420.0,-393.0,-375.0,-341.0,-301.0,-292.0,-292.0,-330.0,-280.0,-330.0,-312.0,-323.0,-325.0,-292.0,-350.0,-292.0,-325.0,-312.0,-371.0,-316.0,-361.0,-344.0,-371.0,-280.0,-296.0,-321.0,-283.0,-280.0,-280.0,-303.0
2014-04-22,-292.0,-292.0,-303.0,-292.0,-312.0,-303.0,-431.0,-393.0,-380.0,-334.0,-303.0,-292.0,-292.0,-350.0,-335.0,-280.0,-292.0,-292.0,-280.0,-292.0,-292.0,-312.0,-314.0,-301.0,-303.0,-292.0,-303.0,-303.0,-280.0,-280.0,-294.0,-312.0,-305.0,-280.0,-280.0,-312.0
2014-04-23,-292.0,-303.0,-332.0,-292.0,-332.0,-323.0,-445.0,-429.0,-416.0,-386.0,-328.0,-330.0,-290.0,-382.0,-379.0,-314.0,-344.0,-362.0,-352.0,-292.0,-344.0,-312.0,-280.0,-321.0,-325.0,-316.0,-332.0,-339.0,-303.0,-330.0,-344.0,-321.0,-350.0,-280.0,-280.0,-339.0
2014-04-24,-292.0,-280.0,-292.0,-292.0,-323.0,-314.0,-413.0,-386.0,-418.0,-305.0,-301.0,-321.0,-301.0,-303.0,-292.0,-357.0,-334.0,-314.0,-350.0,-292.0,-380.0,-292.0,-377.0,-310.0,-375.0,-371.0,-388.0,-371.0,-375.0,-348.0,-328.0,-321.0,-319.0,-287.0,-287.0,-321.0
2014-04-25,-305.0,-292.0,-303.0,-303.0,-330.0,-303.0,-427.0,-416.0,-427.0,-389.0,-290.0,-380.0,-290.0,-303.0,-280.0,-280.0,-303.0,-280.0,-292.0,-321.0,-292.0,-312.0,-292.0,-310.0,-303.0,-314.0,-373.0,-370.0,-375.0,-280.0,-294.0,-301.0,-321.0,-280.0,-280.0,-301.0
2014-04-26,-303.0,-292.0,-314.0,-323.0,-312.0,-330.0,-375.0,-384.0,-429.0,-379.0,-310.0,-321.0,-290.0,-362.0,-326.0,-332.0,-350.0,-303.0,-348.0,-303.0,-303.0,-301.0,-303.0,-301.0,-303.0,-292.0,-303.0,-292.0,-292.0,-280.0,-292.0,-312.0,-314.0,-280.0,-280.0,-312.0
2014-04-27,-332.0,-332.0,-339.0,-341.0,-373.0,-353.0,-431.0,-413.0,-420.0,-400.0,-391.0,-362.0,-348.0,-321.0,-280.0,-344.0,-370.0,-362.0,-388.0,-384.0,-382.0,-382.0,-409.0,-382.0,-393.0,-393.0,-400.0,-397.0,-334.0,-362.0,-339.0,-330.0,-316.0,-280.0,-280.0,-330.0
2014-04-28,-303.0,-292.0,-303.0,-303.0,-312.0,-314.0,-424.0,-382.0,-377.0,-366.0,-375.0,-398.0,-301.0,-312.0,-292.0,-292.0,-292.0,-292.0,-280.0,-292.0,-352.0,-319.0,-321.0,-326.0,-323.0,-316.0,-370.0,-350.0,-305.0,-303.0,-301.0,-303.0,-316.0,-280.0,-280.0,-312.0
2014-04-29,-314.0,-303.0,-312.0,-292.0,-330.0,-321.0,-431.0,-424.0,-402.0,-321.0,-377.0,-380.0,-290.0,-290.0,-280.0,-321.0,-280.0,-280.0,-280.0,-281.0,-280.0,-319.0,-292.0,-310.0,-287.0,-285.0,-323.0,-305.0,-325.0,-280.0,-299.0,-296.0,-301.0,-280.0,-280.0,-321.0
2014-04-30,-319.0,-375.0,-314.0,-373.0,-420.0,-407.0,-433.0,-427.0,-382.0,-361.0,-400.0,-344.0,-380.0,-339.0,-283.0,-305.0,-305.0,-281.0,-305.0,-283.0,-281.0,-307.0,-283.0,-285.0,-283.0,-287.0,-283.0,-280.0,-281.0,-280.0,-328.0,-305.0,-290.0,-281.0,-281.0,-321.0
2014-05-01,-305.0,-382.0,-308.0,-352.0,-433.0,-413.0,-431.0,-420.0,-361.0,-346.0,-355.0,-316.0,-337.0,-343.0,-281.0,-326.0,-307.0,-323.0,-339.0,-298.0,-287.0,-280.0,-323.0,-289.0,-283.0,-289.0,-283.0,-289.0,-280.0,-281.0,-344.0,-301.0,-314.0,-280.0,-280.0,-341.0
2014-05-02,-307.0,-328.0,-281.0,-348.0,-391.0,-353.0,-416.0,-420.0,-359.0,-343.0,-382.0,-332.0,-359.0,-307.0,-305.0,-301.0,-316.0,-310.0,-326.0,-314.0,-323.0,-280.0,-330.0,-292.0,-317.0,-308.0,-285.0,-289.0,-301.0,-305.0,-312.0,-294.0,-321.0,-280.0,-280.0,-303.0
2014-05-03,-280.0,-316.0,-283.0,-314.0,-370.0,-359.0,-416.0,-409.0,-353.0,-373.0,-382.0,-332.0,-326.0,-343.0,-323.0,-314.0,-325.0,-326.0,-335.0,-334.0,-292.0,-280.0,-321.0,-287.0,-301.0,-292.0,-343.0,-337.0,-294.0,-325.0,-346.0,-305.0,-314.0,-281.0,-281.0,-321.0
2014-05-04,-280.0,-294.0,-294.0,-280.0,-321.0,-280.0,-434.0,-409.0,-407.0,-400.0,-398.0,-379.0,-303.0,-332.0,-308.0,-303.0,-337.0,-325.0,-344.0,-314.0,-310.0,-287.0,-328.0,-292.0,-314.0,-298.0,-325.0,-344.0,-290.0,-332.0,-371.0,-339.0,-353.0,-301.0,-301.0,-348.0
2014-05-05,-280.0,-283.0,-281.0,-281.0,-303.0,-280.0,-388.0,-415.0,-407.0,-379.0,-299.0,-362.0,-298.0,-330.0,-335.0,-325.0,-334.0,-352.0,-341.0,-337.0,-316.0,-299.0,-292.0,-289.0,-285.0,-308.0,-330.0,-344.0,-281.0,-332.0,-380.0,-335.0,-357.0,-332.0,-362.0,-348.0
2014-05-06,-280.0,-292.0,-299.0,-285.0,-307.0,-280.0,-339.0,-407.0,-398.0,-393.0,-294.0,-319.0,-301.0,-357.0,-341.0,-323.0,-312.0,-353.0,-310.0,-332.0,-314.0,-310.0,-303.0,-303.0,-283.0,-330.0,-308.0,-357.0,-307.0,-319.0,-294.0,-287.0,-377.0,-280.0,-285.0,-317.0
2014-05-07,-280.0,-303.0,-290.0,-303.0,-308.0,-280.0,-357.0,-357.0,-420.0,-303.0,-305.0,-310.0,-292.0,-326.0,-330.0,-348.0,-334.0,-334.0,-316.0,-319.0,-292.0,-307.0,-290.0,-317.0,-290.0,-294.0,-325.0,-350.0,-307.0,-359.0,-280.0,-280.0,-280.0,-280.0,-285.0,-280.0
2014-05-08,-280.0,-289.0,-299.0,-283.0,-321.0,-280.0,-397.0,-366.0,-344.0,-280.0,-301.0,-280.0,-290.0,-330.0,-292.0,-344.0,-339.0,-314.0,-325.0,-321.0,-292.0,-298.0,-289.0,-317.0,-301.0,-299.0,-292.0,-285.0,-326.0,-337.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0
2014-05-09,-280.0,-285.0,-285.0,-281.0,-287.0,-280.0,-404.0,-377.0,-355.0,-285.0,-289.0,-280.0,-281.0,-281.0,-280.0,-281.0,-280.0,-308.0,-285.0,-292.0,-301.0,-294.0,-292.0,-299.0,-307.0,-301.0,-280.0,-281.0,-292.0,-289.0,-280.0,-280.0,-280.0,-296.0,-296.0,-280.0
2014-05-10,-280.0,-280.0,-298.0,-283.0,-301.0,-280.0,-321.0,-380.0,-362.0,-328.0,-287.0,-287.0,-285.0,-330.0,-292.0,-280.0,-292.0,-280.0,-281.0,-292.0,-310.0,-298.0,-283.0,-321.0,-280.0,-281.0,-292.0,-281.0,-283.0,-287.0,-296.0,-292.0,-280.0,-280.0,-289.0,-294.0
2014-05-11,-280.0,-283.0,-314.0,-281.0,-299.0,-280.0,-317.0,-411.0,-382.0,-280.0,-290.0,-294.0,-290.0,-298.0,-280.0,-292.0,-289.0,-285.0,-280.0,-289.0,-325.0,-290.0,-280.0,-314.0,-280.0,-326.0,-287.0,-287.0,-317.0,-296.0,-292.0,-280.0,-280.0,-280.0,-296.0,-292.0
2014-05-12,-290.0,-287.0,-285.0,-294.0,-323.0,-289.0,-301.0,-411.0,-328.0,-283.0,-290.0,-290.0,-290.0,-281.0,-280.0,-305.0,-287.0,-305.0,-285.0,-294.0,-280.0,-283.0,-280.0,-314.0,-280.0,-310.0,-301.0,-332.0,-301.0,-301.0,-290.0,-280.0,-280.0,-280.0,-283.0,-285.0
2014-05-13,-303.0,-330.0,-307.0,-323.0,-388.0,-298.0,-418.0,-416.0,-290.0,-290.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-310.0,-281.0,-292.0,-280.0,-292.0,-292.0,-301.0,-285.0,-289.0,-290.0,-290.0,-289.0,-316.0,-292.0,-287.0,-280.0,-280.0,-285.0,-281.0
2014-05-14,-298.0,-314.0,-307.0,-317.0,-382.0,-308.0,-407.0,-409.0,-314.0,-323.0,-285.0,-280.0,-280.0,-307.0,-292.0,-280.0,-292.0,-280.0,-280.0,-316.0,-285.0,-287.0,-289.0,-280.0,-280.0,-280.0,-290.0,-298.0,-298.0,-303.0,-292.0,-280.0,-280.0,-289.0,-285.0,-285.0
2014-05-15,-305.0,-310.0,-294.0,-344.0,-398.0,-317.0,-380.0,-402.0,-366.0,-305.0,-305.0,-314.0,-294.0,-332.0,-325.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-280.0,-290.0,-280.0,-280.0,-285.0,-283.0,-287.0,-292.0,-303.0,-280.0,-280.0,-280.0,-289.0,-292.0
2014-05-16,-292.0,-308.0,-285.0,-317.0,-337.0,-283.0,-424.0,-402.0,-366.0,-326.0,-332.0,-323.0,-307.0,-323.0,-317.0,-285.0,-280.0,-283.0,-281.0,-303.0,-290.0,-280.0,-280.0,-281.0,-280.0,-283.0,-289.0,-283.0,-285.0,-290.0,-332.0,-319.0,-310.0,-298.0,-290.0,-307.0
2014-05-17,-280.0,-305.0,-289.0,-301.0,-301.0,-280.0,-418.0,-407.0,-400.0,-296.0,-298.0,-341.0,-301.0,-296.0,-330.0,-280.0,-280.0,-325.0,-287.0,-330.0,-334.0,-281.0,-290.0,-314.0,-281.0,-307.0,-289.0,-283.0,-280.0,-281.0,-285.0,-317.0,-292.0,-280.0,-299.0,-294.0
2014-05-18,-280.0,-283.0,-296.0,-299.0,-303.0,-280.0,-427.0,-413.0,-411.0,-307.0,-298.0,-317.0,-298.0,-294.0,-348.0,-323.0,-310.0,-294.0,-312.0,-285.0,-305.0,-283.0,-294.0,-319.0,-290.0,-281.0,-289.0,-317.0,-307.0,-292.0,-285.0,-294.0,-287.0,-280.0,-290.0,-281.0
2014-05-19,-281.0,-281.0,-298.0,-283.0,-307.0,-280.0,-350.0,-388.0,-409.0,-353.0,-299.0,-312.0,-292.0,-301.0,-292.0,-332.0,-344.0,-281.0,-294.0,-280.0,-350.0,-287.0,-280.0,-316.0,-312.0,-296.0,-294.0,-321.0,-326.0,-362.0,-290.0,-312.0,-287.0,-307.0,-287.0,-283.0
2014-05-20,-280.0,-285.0,-281.0,-299.0,-307.0,-280.0,-317.0,-393.0,-380.0,-285.0,-299.0,-310.0,-294.0,-325.0,-280.0,-301.0,-323.0,-310.0,-321.0,-307.0,-314.0,-283.0,-289.0,-323.0,-312.0,-281.0,-308.0,-319.0,-312.0,-298.0,-289.0,-290.0,-290.0,-280.0,-287.0,-283.0
2014-05-21,-289.0,-308.0,-280.0,-292.0,-307.0,-280.0,-400.0,-404.0,-402.0,-281.0,-290.0,-314.0,-280.0,-280.0,-301.0,-319.0,-285.0,-312.0,-280.0,-292.0,-292.0,-287.0,-292.0,-321.0,-285.0,-281.0,-303.0,-343.0,-290.0,-307.0,-307.0,-305.0,-321.0,-280.0,-287.0,-303.0
2014-05-22,-292.0,-292.0,-298.0,-280.0,-308.0,-330.0,-402.0,-418.0,-375.0,-281.0,-299.0,-301.0,-280.0,-301.0,-280.0,-290.0,-303.0,-301.0,-280.0,-301.0,-312.0,-328.0,-330.0,-328.0,-292.0,-280.0,-292.0,-289.0,-292.0,-281.0,-287.0,-307.0,-296.0,-280.0,-287.0,-292.0
2014-05-23,-280.0,-321.0,-296.0,-280.0,-316.0,-321.0,-380.0,-420.0,-303.0,-283.0,-299.0,-317.0,-280.0,-292.0,-280.0,-292.0,-292.0,-310.0,-303.0,-301.0,-332.0,-319.0,-292.0,-310.0,-292.0,-281.0,-301.0,-285.0,-292.0,-281.0,-289.0,-305.0,-296.0,-280.0,-285.0,-305.0
2014-05-24,-280.0,-321.0,-292.0,-280.0,-307.0,-280.0,-337.0,-371.0,-314.0,-281.0,-289.0,-316.0,-280.0,-290.0,-326.0,-292.0,-292.0,-323.0,-314.0,-301.0,-292.0,-280.0,-346.0,-319.0,-292.0,-281.0,-303.0,-281.0,-283.0,-289.0,-299.0,-301.0,-292.0,-280.0,-285.0,-298.0
2014-05-25,-280.0,-292.0,-281.0,-292.0,-317.0,-280.0,-307.0,-402.0,-298.0,-281.0,-298.0,-310.0,-298.0,-290.0,-339.0,-301.0,-316.0,-296.0,-303.0,-292.0,-314.0,-285.0,-301.0,-298.0,-310.0,-314.0,-281.0,-283.0,-281.0,-283.0,-290.0,-301.0,-307.0,-280.0,-280.0,-287.0
2014-05-26,-280.0,-292.0,-312.0,-280.0,-312.0,-312.0,-411.0,-404.0,-303.0,-332.0,-290.0,-301.0,-290.0,-292.0,-301.0,-292.0,-330.0,-292.0,-303.0,-292.0,-339.0,-310.0,-301.0,-310.0,-312.0,-323.0,-321.0,-339.0,-301.0,-280.0,-298.0,-310.0,-301.0,-280.0,-280.0,-310.0
2014-05-27,-303.0,-332.0,-310.0,-314.0,-301.0,-321.0,-420.0,-409.0,-341.0,-339.0,-290.0,-292.0,-290.0,-310.0,-280.0,-280.0,-301.0,-301.0,-292.0,-280.0,-290.0,-290.0,-310.0,-319.0,-310.0,-290.0,-330.0,-359.0,-280.0,-292.0,-314.0,-301.0,-312.0,-281.0,-281.0,-312.0
2014-05-28,-303.0,-292.0,-317.0,-314.0,-312.0,-312.0,-425.0,-411.0,-373.0,-348.0,-290.0,-290.0,-290.0,-301.0,-301.0,-292.0,-280.0,-290.0,-312.0,-290.0,-280.0,-301.0,-292.0,-319.0,-292.0,-292.0,-301.0,-303.0,-292.0,-292.0,-292.0,-301.0,-335.0,-283.0,-283.0,-301.0
