datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston
2013-01-17,35.58,32.92,43.5,33.62,51.42,50.46,38.62,42.46,17.79,31.38,40.38,36.08,39.58,29.88,25.62,29.21,28.5,33.62,28.58,57.83,30.42,71.79,48.58,74.5,32.5,31.83,35.62,35.62,26.83,33.08
2013-01-18,32.83,33.75,45.38,32.79,56.46,55.08,43.46,51.25,27.08,34.08,47.21,43.54,43.58,36.92,12.75,34.83,30.04,37.12,32.29,48.04,34.88,63.12,48.58,71.5,32.12,24.96,38.75,38.42,21.04,34.58
2013-01-19,34.5,32.29,47.46,32.75,60.5,58.79,44.46,58.12,32.54,38.25,49.12,46.08,49.5,41.38,24.54,34.08,27.75,36.83,27.71,40.04,24.75,50.17,38.21,61.29,26.42,16.79,32.92,31.08,-2.75,24.62
2013-01-20,35.5,34.04,49.17,36.08,59.0,59.83,45.79,56.21,34.04,40.79,50.12,50.42,49.71,48.33,28.25,47.17,40.21,39.67,41.0,40.75,38.62,55.33,38.0,67.29,37.79,35.83,34.79,34.29,21.46,30.46
2013-01-21,35.25,30.5,48.21,34.25,59.58,59.62,46.29,57.42,33.88,35.62,51.58,51.62,54.12,33.42,3.0,37.71,24.0,44.17,32.67,43.38,31.5,60.08,46.67,69.92,39.5,32.67,44.04,44.0,28.5,43.54
2013-01-22,34.83,31.29,48.54,32.21,60.92,60.79,48.17,59.58,33.5,35.04,56.5,49.38,57.21,21.0,-6.17,23.54,13.33,34.21,19.54,45.25,18.33,58.12,46.12,73.04,23.08,18.54,30.5,30.17,2.04,25.92
2013-01-23,33.54,31.67,48.38,31.92,61.25,62.46,48.75,61.71,36.75,45.38,58.29,49.83,57.96,19.08,-8.25,16.38,6.46,25.5,9.42,35.96,7.33,54.21,37.88,70.04,9.75,10.71,20.88,22.83,-1.04,22.29
2013-01-24,37.38,33.38,50.29,39.04,61.67,64.17,48.83,61.42,40.58,44.54,58.62,58.67,58.92,26.58,7.12,21.88,13.54,33.04,16.0,37.04,11.46,48.75,32.46,68.33,9.58,5.71,14.88,14.67,-10.92,11.67
2013-01-25,40.04,34.92,51.67,40.5,59.04,62.79,53.04,61.42,41.75,45.67,64.04,62.92,65.75,21.46,-1.42,23.96,13.96,35.0,19.17,48.67,16.08,54.62,39.08,65.58,15.67,9.25,17.42,16.12,-8.0,9.33
2013-01-26,38.96,40.62,53.58,42.29,59.29,60.21,51.92,58.5,46.71,44.25,65.58,54.25,66.71,30.04,14.83,29.79,20.29,33.0,22.12,38.46,17.25,60.5,29.04,67.42,14.42,12.12,18.79,17.67,0.5,14.38
2013-01-27,39.0,40.04,51.71,40.08,58.79,57.92,52.17,57.58,45.92,39.29,63.88,50.0,68.25,38.5,12.5,30.62,20.54,34.5,21.29,42.88,19.62,63.25,31.46,68.46,20.67,17.67,18.92,19.79,3.38,18.0
2013-01-28,38.54,39.21,48.0,40.29,54.0,54.71,53.42,57.58,46.0,41.29,66.38,56.96,66.54,45.67,26.75,33.58,28.04,38.46,26.75,43.83,21.92,63.17,35.12,71.33,21.25,20.5,21.71,24.08,6.83,19.54
2013-01-29,36.75,39.29,48.33,40.5,40.08,43.75,34.67,40.33,34.12,26.12,73.17,68.25,72.0,57.0,32.62,60.25,45.04,58.88,55.71,55.17,37.96,65.92,51.79,74.04,45.04,31.92,38.54,37.5,13.08,32.38
2013-01-30,39.54,42.62,50.54,43.25,49.38,47.83,45.17,44.38,28.75,22.83,70.92,66.92,72.29,55.08,31.58,63.08,49.21,62.33,59.46,58.17,44.67,68.08,57.21,74.54,49.83,37.92,41.5,39.0,22.08,31.67
2013-01-31,41.25,44.75,50.46,45.58,52.42,51.67,47.25,48.42,28.83,21.38,55.79,48.83,57.17,31.79,18.17,45.5,40.92,59.67,52.0,63.92,49.58,71.21,63.12,74.46,52.92,44.42,48.92,43.88,31.83,38.08
2013-02-01,42.0,46.25,50.62,46.58,55.67,55.17,48.75,51.67,33.83,35.54,51.0,50.17,51.38,25.5,-5.38,28.88,16.5,36.17,22.88,43.83,28.29,58.04,46.88,70.21,33.12,33.88,44.25,43.96,32.54,42.25
2013-02-02,44.08,44.12,50.88,44.42,58.54,58.33,50.42,55.04,35.79,34.42,55.75,45.33,55.17,10.17,-9.46,15.38,8.17,24.38,4.54,37.71,16.62,52.25,38.33,66.92,13.38,22.5,28.04,29.5,10.62,30.33
2013-02-03,39.33,42.83,51.42,41.5,59.42,59.75,52.08,55.62,41.54,35.88,58.62,54.12,60.42,28.08,-1.54,29.75,18.08,30.38,17.12,37.25,12.88,51.62,33.5,68.0,13.75,19.75,23.12,25.17,8.33,24.0
2013-02-04,39.92,40.88,50.67,40.88,61.12,62.04,56.75,59.17,41.96,39.04,61.79,54.62,61.21,33.67,5.38,28.88,16.67,35.33,15.29,44.25,13.38,54.17,43.17,68.42,19.83,20.42,26.46,26.0,9.83,25.12
2013-02-05,42.42,43.96,49.33,44.83,56.54,55.42,53.71,60.0,42.46,41.29,63.92,60.79,61.46,36.83,5.92,36.71,22.79,37.67,21.29,43.96,15.96,55.0,38.92,66.75,16.42,21.29,26.0,26.5,13.08,24.62
2013-02-06,43.96,45.21,50.04,45.96,54.42,53.5,53.17,58.04,41.75,44.54,66.38,62.67,68.25,37.29,21.12,34.54,25.5,51.96,24.33,47.79,18.17,58.46,45.71,70.08,26.83,19.96,29.62,28.04,4.92,23.67
2013-02-07,43.67,44.5,49.25,44.71,55.38,54.92,57.46,57.92,43.12,44.67,65.62,63.08,65.46,42.04,15.17,35.67,30.0,46.96,27.96,52.25,23.92,62.21,49.96,71.29,25.75,23.46,32.21,32.54,14.71,28.88
2013-02-08,43.38,43.21,48.92,44.12,52.83,52.38,52.75,57.67,43.46,35.88,65.12,66.54,62.04,46.96,24.42,43.58,34.58,51.79,35.38,47.38,28.25,65.38,43.79,73.83,25.0,25.25,28.83,28.88,-0.58,24.46
2013-02-09,39.04,36.83,47.33,39.88,51.79,52.46,52.67,56.67,42.83,34.29,61.71,54.62,61.71,34.04,24.04,37.75,31.88,45.5,35.92,47.96,30.71,63.67,44.67,73.75,34.04,22.92,34.12,32.21,2.92,27.88
2013-02-10,39.88,37.58,48.12,41.5,46.54,48.54,45.21,50.88,43.46,35.21,58.04,49.83,56.67,37.29,26.38,35.08,29.67,38.62,33.29,44.0,22.21,59.12,45.42,71.75,24.0,16.54,29.54,29.33,12.12,20.17
2013-02-11,39.25,41.92,48.5,40.71,49.83,48.88,45.5,48.21,30.0,27.33,66.46,60.0,68.38,45.08,29.42,44.12,37.38,51.04,37.46,50.04,26.88,63.62,45.79,73.0,29.83,25.17,27.75,27.38,11.96,21.04
2013-02-12,40.58,42.21,51.33,42.0,51.42,49.33,43.33,46.79,31.25,22.0,59.62,62.62,58.62,36.33,27.33,41.62,38.71,53.67,44.04,53.29,39.08,69.42,52.75,73.29,43.04,36.12,36.71,34.0,17.83,27.54
2013-02-13,42.29,44.54,49.08,44.83,52.17,50.17,42.08,45.12,30.25,26.12,58.92,63.0,56.38,35.42,22.92,36.42,28.92,42.08,34.75,48.5,33.33,68.96,52.08,74.38,36.54,33.96,41.88,40.29,33.38,35.75
2013-02-14,44.17,47.92,48.38,46.08,52.29,50.46,45.75,47.42,28.58,29.83,54.46,50.33,53.12,38.12,26.54,42.08,32.75,41.25,33.38,46.12,31.12,71.67,46.29,75.21,31.62,30.88,34.5,35.33,30.96,34.83
2013-02-15,41.71,43.58,51.17,44.71,54.46,52.83,52.21,50.79,34.21,30.62,50.5,50.67,50.79,43.04,28.92,44.67,37.79,42.42,38.62,43.58,33.21,56.29,41.79,75.92,31.96,29.21,36.58,37.67,30.88,34.96
2013-02-16,42.79,44.92,55.71,45.04,60.79,60.0,54.12,58.17,34.12,24.67,53.42,49.96,53.62,33.08,12.83,38.12,30.62,44.33,33.5,45.38,32.58,51.21,44.08,66.79,36.29,32.12,40.33,40.67,33.12,36.96
2013-02-17,44.0,45.58,55.0,44.75,64.79,64.71,52.71,61.83,36.42,35.12,49.08,41.79,50.25,26.75,8.29,29.17,19.5,32.75,23.46,41.25,24.71,48.54,40.25,67.0,26.62,21.33,36.46,37.67,21.5,34.67
2013-02-18,41.5,40.38,52.58,41.46,58.12,56.79,52.25,58.75,40.54,43.42,53.46,51.5,53.46,38.08,15.38,31.29,17.5,30.38,20.75,33.29,18.92,41.83,30.33,54.71,19.75,12.54,28.79,29.5,11.17,24.92
2013-02-19,39.88,38.5,49.75,40.67,55.5,54.0,54.54,57.75,40.58,34.21,65.88,63.04,65.5,49.71,27.58,45.79,36.88,44.67,37.08,39.46,25.04,43.46,35.88,56.21,21.88,15.67,25.54,23.58,9.38,21.38
2013-02-20,40.42,42.58,47.29,41.5,53.33,52.08,50.88,57.0,36.33,27.33,58.92,51.79,59.75,27.67,6.58,32.33,24.21,46.29,31.75,47.58,34.54,59.08,40.88,69.33,38.08,33.58,34.96,35.42,19.25,32.17
2013-02-21,37.62,39.62,44.88,39.12,49.21,49.83,47.79,51.21,41.21,28.5,58.96,47.71,56.96,20.21,2.83,23.58,15.54,31.62,21.33,41.25,20.71,57.21,41.38,70.75,21.17,22.12,32.5,33.62,26.96,35.5
2013-02-22,39.25,40.67,48.58,39.96,51.17,49.04,43.83,42.92,31.0,20.71,69.38,48.42,66.0,23.08,10.79,24.25,24.46,33.0,24.25,44.83,22.42,54.21,41.5,73.67,20.88,16.79,27.88,28.42,14.5,27.42
2013-02-23,41.0,43.38,48.62,42.08,51.92,49.21,43.79,48.12,30.46,20.42,56.83,43.17,61.04,24.33,22.33,32.92,28.42,50.08,31.92,46.0,25.83,67.21,40.25,75.12,26.92,23.08,29.42,29.46,23.62,30.04
2013-02-24,40.79,40.21,51.67,41.0,52.17,51.42,47.67,49.79,29.25,27.46,55.04,41.71,56.88,20.67,23.75,25.62,27.54,45.25,30.88,44.5,32.83,72.33,37.96,76.38,36.04,34.25,38.54,37.29,28.71,33.38
2013-02-25,41.17,40.38,51.33,42.42,55.33,53.33,46.54,52.21,32.29,28.33,55.38,50.08,57.79,29.54,20.21,29.17,27.0,40.25,29.42,49.83,29.92,65.71,48.38,76.58,30.21,31.04,39.71,39.12,33.12,34.67
2013-02-26,41.75,43.75,50.04,43.75,53.92,53.0,44.83,49.42,28.33,22.88,60.62,55.46,65.58,33.58,25.83,36.54,30.71,46.25,33.67,45.67,30.5,61.67,42.46,76.62,31.75,33.46,35.83,36.67,31.96,33.42
2013-02-27,39.62,39.12,50.5,41.29,53.46,51.83,46.88,49.71,32.25,23.79,50.75,45.42,52.54,33.08,23.92,37.04,34.54,51.33,36.67,42.12,31.33,68.88,37.29,78.21,34.83,34.83,34.67,37.88,33.21,34.92
2013-02-28,39.62,44.88,51.54,43.12,57.75,56.25,45.83,53.75,26.79,24.71,52.88,45.96,54.12,30.75,31.25,34.12,33.33,39.83,37.08,46.79,34.12,61.04,43.5,73.38,37.75,34.33,42.88,41.33,34.46,37.96
2013-03-01,38.42,48.42,54.62,44.04,61.33,58.42,47.75,55.12,30.17,24.58,50.54,45.38,50.04,31.5,29.04,33.0,33.38,37.25,33.88,44.25,34.33,58.67,43.71,66.38,33.67,33.67,42.79,43.67,32.25,38.62
2013-03-02,45.54,54.12,54.83,51.54,64.79,63.92,54.79,58.12,37.79,34.04,49.92,44.83,50.46,28.67,25.0,32.04,28.38,36.08,32.92,38.04,29.17,54.33,38.29,64.25,30.42,28.12,38.12,39.92,31.46,37.5
2013-03-03,47.42,51.38,57.67,51.83,67.79,67.25,59.5,63.96,42.71,40.75,53.58,41.96,49.71,26.62,18.04,29.92,27.29,32.88,29.38,36.42,27.42,47.62,38.96,59.58,26.25,21.54,35.88,36.54,30.12,37.54
2013-03-04,40.88,42.67,56.92,41.46,61.58,61.42,66.88,63.0,46.38,47.54,53.75,50.21,49.12,32.42,24.5,28.17,23.88,32.58,28.79,34.33,25.58,41.33,35.29,56.25,25.54,21.21,32.29,32.75,25.46,36.04
2013-03-05,38.92,39.96,50.54,39.71,57.88,57.12,63.21,62.79,50.42,36.79,63.5,66.25,63.83,39.38,25.96,40.12,25.33,40.96,28.46,38.83,25.75,43.42,36.62,54.62,26.83,23.04,33.79,33.0,23.38,34.54
2013-03-06,41.46,42.0,48.67,43.75,54.12,55.29,57.71,62.62,44.67,24.25,61.17,55.67,64.83,33.92,24.58,39.21,31.62,48.17,35.04,51.29,29.12,53.12,44.04,61.96,30.21,26.67,35.88,36.88,29.17,35.79
2013-03-07,41.75,41.58,51.17,42.38,53.33,54.17,60.83,63.46,50.88,34.71,50.62,47.79,54.21,30.5,23.25,33.83,30.29,35.21,29.96,38.88,32.42,56.42,43.38,65.54,35.75,32.08,38.21,39.42,34.21,36.46
2013-03-08,41.96,43.21,47.54,42.12,53.96,53.58,58.0,63.17,52.29,44.67,54.71,54.0,55.92,33.04,18.5,32.33,32.38,34.0,31.5,40.96,34.46,48.5,39.75,58.96,35.46,36.62,39.54,36.79,32.08,33.54
2013-03-09,41.12,41.75,49.79,41.29,50.79,52.33,49.88,59.08,51.04,41.0,63.92,58.58,60.38,42.33,27.58,39.42,31.67,38.38,32.46,44.5,32.58,50.96,42.0,63.38,31.71,35.38,35.75,33.79,31.12,32.29
2013-03-10,41.46,43.54,50.04,40.88,52.21,51.0,48.29,46.58,38.67,32.96,65.88,62.17,66.21,48.79,34.79,48.42,35.75,49.54,40.12,49.21,35.04,54.54,47.04,65.46,35.88,36.12,42.88,41.38,30.71,37.25
2013-03-11,44.05,43.27,53.68,42.36,56.09,53.45,55.5,52.77,36.14,27.95,63.86,55.05,64.82,44.27,33.77,55.73,44.5,60.45,55.45,58.41,46.95,60.95,51.95,69.73,51.45,42.5,43.32,40.32,35.77,34.41
2013-03-12,43.38,46.67,53.29,44.54,58.62,57.0,55.08,57.75,41.62,38.54,52.79,43.58,53.71,28.92,27.88,39.25,41.83,52.5,48.58,57.46,49.58,64.58,55.04,71.67,55.58,44.54,46.25,43.88,42.25,40.83
2013-03-13,44.25,50.29,54.25,49.54,59.79,56.92,58.29,61.83,47.25,31.58,57.08,51.04,53.29,34.58,23.25,36.96,31.75,41.96,35.54,46.88,35.79,65.17,58.88,73.29,41.04,37.83,51.21,48.29,40.71,46.67
2013-03-14,49.08,52.38,56.79,50.25,62.88,60.42,63.29,68.75,49.79,40.46,60.54,55.33,57.62,33.71,22.54,35.21,28.42,41.0,29.46,45.5,30.62,58.46,46.46,68.92,32.75,31.58,41.46,43.17,35.25,45.0
2013-03-15,48.54,53.25,57.83,50.04,65.42,59.71,67.17,73.25,55.17,52.58,62.5,61.17,60.0,47.25,28.79,36.62,29.96,35.67,31.42,41.12,31.04,53.21,41.08,63.79,29.58,24.29,35.62,35.33,24.96,33.42
2013-03-16,47.42,54.21,55.0,49.88,63.54,58.29,69.04,72.54,57.67,58.29,65.38,67.33,63.46,57.08,31.62,48.38,34.58,50.08,37.83,51.29,34.96,51.92,46.5,62.62,34.88,30.83,36.96,35.96,20.21,28.62
2013-03-17,46.25,47.62,54.67,47.92,58.38,55.96,71.75,70.33,58.75,49.0,68.0,69.75,67.83,48.08,22.58,51.58,32.71,67.33,42.21,63.29,30.5,61.79,63.29,65.83,36.5,25.08,38.92,37.21,20.5,33.08
2013-03-18,42.04,41.0,55.42,41.12,56.83,56.21,70.71,68.96,52.75,44.33,71.46,68.29,70.67,35.75,17.62,38.08,31.12,55.38,35.79,61.54,28.38,64.21,61.62,68.67,32.17,23.79,33.21,32.79,17.08,30.62
2013-03-19,42.29,41.88,52.62,41.67,57.17,56.96,66.04,68.17,51.54,38.42,75.04,61.79,74.58,38.58,24.04,39.21,31.62,56.08,35.96,57.79,28.0,68.12,45.21,72.21,32.67,26.08,33.71,31.58,19.79,28.21
2013-03-20,40.83,43.0,54.46,41.92,56.42,58.54,68.08,69.58,49.25,41.0,69.67,57.75,71.83,35.96,13.58,39.29,24.54,45.58,32.96,51.33,29.33,69.79,48.96,72.88,37.92,31.75,39.54,35.79,26.75,32.25
2013-03-21,44.79,48.04,53.04,45.67,58.62,59.17,68.92,68.71,46.75,35.71,66.92,58.0,65.92,31.96,12.54,34.25,22.29,42.83,30.08,48.83,26.79,62.33,49.92,72.04,31.33,27.12,39.5,38.08,26.29,31.21
2013-03-22,41.12,41.08,51.92,40.5,60.46,57.96,67.54,71.83,56.38,43.88,63.67,58.21,62.25,27.08,14.21,28.17,22.0,32.42,24.71,41.38,23.46,54.0,41.96,69.21,23.92,24.21,35.58,35.21,27.71,30.21
2013-03-23,39.46,39.08,52.67,37.21,59.62,58.75,64.83,69.75,51.12,37.12,70.92,57.25,71.54,30.08,20.17,34.71,28.21,37.67,30.29,41.83,30.46,54.96,36.88,68.83,27.46,29.17,32.83,33.83,27.5,32.92
2013-03-24,38.92,37.79,53.5,37.88,59.42,56.58,57.79,65.83,44.83,22.38,68.17,48.29,70.0,34.21,27.21,42.08,32.25,45.58,38.08,47.92,31.75,59.92,44.46,77.0,31.29,32.83,37.46,38.25,29.62,34.62
2013-03-25,41.54,42.12,53.88,39.88,60.04,57.38,52.62,63.67,33.58,15.83,60.96,46.29,60.67,30.21,29.54,37.5,33.96,49.75,34.79,49.42,31.25,68.58,42.25,79.79,33.17,31.71,37.5,38.83,34.58,38.25
2013-03-26,45.83,48.0,51.67,46.0,61.12,58.92,59.25,65.88,37.17,20.79,49.25,42.96,50.08,26.88,29.33,32.08,33.96,36.0,30.42,41.08,33.83,62.92,41.12,77.08,33.29,36.08,36.08,38.42,34.54,36.75
2013-03-27,46.58,47.83,51.83,50.17,60.25,59.21,65.62,69.38,44.92,30.75,51.08,43.5,51.5,28.75,31.58,34.38,35.46,34.54,33.71,36.17,37.62,49.92,39.12,65.21,34.79,40.83,39.79,41.38,37.25,40.21
2013-03-28,47.58,49.42,54.5,49.75,58.71,58.21,68.0,70.38,54.67,38.67,54.33,52.5,53.12,33.96,32.0,33.67,37.0,38.42,34.29,39.0,38.33,47.0,40.83,57.67,35.46,38.42,41.92,42.96,38.79,41.58
2013-03-29,50.88,53.17,56.88,49.12,59.62,58.88,68.08,69.75,58.75,44.96,62.67,61.17,63.0,46.25,32.12,42.79,37.67,43.67,35.62,44.96,40.83,51.08,42.17,61.71,37.29,37.83,41.5,42.96,40.88,42.5
2013-03-30,50.58,56.38,58.29,51.25,60.96,60.08,67.79,71.42,59.08,50.33,66.79,67.04,65.58,53.92,37.0,51.21,41.96,47.04,40.33,49.83,42.21,55.17,45.25,65.79,41.46,42.12,44.71,46.04,42.33,44.88
2013-03-31,50.71,56.42,58.33,51.5,60.38,60.71,71.25,72.29,57.42,52.04,70.67,66.79,69.54,55.54,43.5,47.88,42.96,49.92,44.5,58.83,42.42,59.96,54.25,68.08,40.83,40.62,44.83,46.25,38.83,46.88
2013-04-01,52.38,61.83,58.08,53.75,59.96,59.42,69.83,71.21,59.92,47.83,72.04,67.96,70.5,55.04,35.62,52.88,49.71,54.17,50.33,60.17,45.17,65.79,58.08,70.67,43.96,42.29,45.04,45.33,40.33,43.21
2013-04-02,52.62,57.75,57.33,53.21,58.12,59.42,66.83,71.62,58.08,44.96,69.42,64.79,67.46,42.79,24.75,47.0,36.46,49.42,40.79,62.33,38.17,69.29,61.21,74.46,42.38,35.54,49.88,49.04,40.83,49.33
2013-04-03,52.0,55.75,54.92,51.92,58.79,58.67,66.46,68.08,57.17,39.33,71.83,67.12,67.42,37.71,26.83,38.96,34.17,44.71,35.08,55.92,31.46,67.08,54.12,72.75,32.12,27.42,38.88,38.42,24.92,35.42
2013-04-04,51.04,52.88,55.79,51.54,61.5,58.38,68.79,71.62,49.46,40.88,58.5,50.96,63.04,40.92,30.71,41.58,34.58,44.71,36.21,52.62,32.96,64.21,53.29,75.71,31.62,29.75,37.96,38.62,28.62,36.38
2013-04-05,51.67,56.25,56.29,52.21,61.71,59.58,71.08,72.92,53.67,51.04,53.88,44.83,53.08,47.17,43.08,46.75,39.58,45.5,42.04,44.62,37.46,69.0,45.33,76.33,33.79,34.67,38.79,40.08,34.54,40.21
2013-04-06,50.67,54.92,57.21,52.54,61.08,60.67,73.38,74.5,60.5,57.79,55.46,52.58,55.33,52.96,35.04,50.96,44.42,51.25,45.88,47.71,43.38,62.0,46.12,69.33,43.71,38.96,47.38,48.25,38.04,45.79
2013-04-07,50.04,51.04,55.92,48.38,60.88,60.25,72.33,73.75,61.5,54.58,63.79,63.21,62.12,62.83,40.33,60.67,46.62,55.92,50.33,54.92,37.25,59.04,53.71,67.96,38.83,32.38,44.88,43.62,28.17,40.12
2013-04-08,45.75,47.62,55.79,43.42,61.21,60.08,73.08,73.21,62.62,53.04,69.08,66.79,68.29,60.92,38.88,66.96,53.33,63.92,64.92,60.0,51.29,65.04,57.62,72.75,58.92,44.67,47.71,45.83,39.29,40.0
2013-04-09,46.92,45.21,53.75,44.58,60.33,57.75,66.21,73.08,62.58,51.04,70.38,70.08,71.58,62.04,41.96,68.0,50.62,64.71,62.62,64.92,43.88,67.08,64.21,73.75,60.12,42.5,60.54,56.92,43.08,51.46
2013-04-10,48.38,46.25,58.75,47.25,61.21,56.46,57.29,61.29,51.17,23.29,74.54,73.5,73.92,67.92,38.62,70.33,44.67,68.29,66.25,67.33,47.54,69.54,68.83,74.92,67.83,46.12,69.71,64.62,40.46,55.5
2013-04-11,48.38,53.21,66.33,51.58,63.92,58.96,59.04,62.67,39.96,15.0,66.5,54.88,71.71,49.12,34.79,70.75,39.92,72.83,72.0,69.62,43.29,70.12,72.54,76.88,71.29,43.92,74.38,64.67,45.21,51.79
2013-04-12,49.38,47.67,59.79,47.33,63.5,60.79,63.92,64.83,41.79,32.38,56.08,46.04,52.54,37.08,33.96,52.88,41.38,69.62,62.04,69.46,38.04,74.46,70.33,78.29,63.71,35.5,62.62,56.79,35.62,47.92
2013-04-13,43.67,45.58,56.25,44.0,61.08,59.33,69.17,70.33,54.08,42.42,61.5,57.54,61.42,38.71,31.29,41.92,41.08,54.04,44.58,63.54,38.17,77.17,72.38,80.58,59.46,35.08,46.79,44.0,31.92,39.83
2013-04-14,40.58,44.88,55.75,41.38,58.83,58.46,73.38,71.75,56.83,45.17,66.25,65.62,64.62,45.42,31.46,45.88,38.79,53.38,43.33,60.12,39.67,72.46,62.25,78.75,44.75,40.46,48.5,46.46,36.71,41.21
2013-04-15,43.25,43.58,54.21,43.0,57.46,55.96,74.88,75.08,61.75,46.58,69.17,68.71,68.0,61.71,31.46,59.79,45.04,58.12,51.62,55.62,39.46,64.96,61.38,79.42,45.71,39.0,51.08,51.46,41.12,46.08
2013-04-16,46.46,43.5,52.33,44.17,57.12,54.83,71.67,73.46,61.79,34.46,77.17,75.42,73.96,52.29,35.12,64.46,61.08,64.5,61.42,61.58,49.46,69.62,63.54,79.12,59.0,43.25,51.46,49.17,41.96,44.04
2013-04-17,47.42,46.33,52.38,44.79,57.46,54.75,61.17,70.96,61.79,26.83,76.21,77.88,75.71,44.62,36.62,49.92,46.54,71.58,57.46,68.46,56.17,70.21,65.83,77.92,63.79,52.5,57.17,53.67,49.92,48.62
2013-04-18,49.08,45.88,58.75,47.29,61.25,55.75,55.08,65.25,56.62,28.75,75.21,78.12,74.58,47.62,37.29,58.29,43.17,75.62,56.12,72.21,49.38,69.96,69.25,79.0,58.54,45.04,62.5,62.12,46.83,58.92
2013-04-19,47.58,50.54,59.0,47.25,63.0,61.17,56.0,63.33,38.38,22.54,69.04,61.96,69.54,42.17,33.29,68.29,52.33,73.58,67.29,69.88,55.54,73.0,70.21,79.62,69.38,50.58,56.58,53.88,46.33,51.21
2013-04-20,47.29,52.04,59.54,49.5,65.88,63.08,59.58,66.0,40.83,36.04,58.17,49.29,54.79,39.83,31.88,43.42,41.0,55.75,45.21,64.08,50.92,76.75,70.04,80.75,64.96,57.96,64.75,60.38,58.83,60.46
2013-04-21,50.83,51.46,62.67,49.04,67.42,63.83,68.83,68.83,53.12,45.88,57.96,57.04,55.75,42.83,30.5,44.75,36.58,46.62,39.33,49.46,36.58,60.08,55.29,80.42,42.08,37.5,54.38,55.83,44.79,57.12
2013-04-22,47.71,49.92,62.62,46.96,67.96,62.79,70.71,75.5,54.71,48.0,64.33,60.75,61.71,54.79,37.54,50.42,40.33,52.29,41.79,53.67,36.29,61.62,52.21,76.21,38.92,34.5,45.58,45.79,35.25,44.58
2013-04-23,45.96,48.79,68.5,46.12,63.46,60.29,78.5,76.54,61.62,41.58,69.75,64.79,66.04,57.46,39.33,57.29,52.17,57.88,50.58,58.46,44.58,63.21,53.08,75.71,49.46,41.08,44.04,46.0,41.42,41.75
2013-04-24,49.46,52.04,66.42,48.29,61.79,60.0,71.88,78.08,60.75,23.92,72.29,60.96,69.92,40.83,33.5,57.62,53.92,62.04,57.54,59.75,54.12,63.67,55.96,74.5,53.62,46.71,45.88,44.46,47.21,40.71
2013-04-25,52.21,55.88,55.21,52.08,59.88,58.62,64.88,76.04,46.25,34.21,55.0,46.54,61.79,39.21,36.42,43.12,40.88,58.62,46.79,62.67,45.04,65.83,60.25,76.75,58.88,47.75,53.08,52.5,53.08,51.75
2013-04-26,53.17,58.75,55.54,55.75,60.67,60.17,69.12,74.75,57.71,46.38,60.67,59.54,64.42,51.04,38.75,49.62,45.21,49.92,44.25,57.42,41.0,71.71,63.21,76.29,43.83,40.29,55.92,56.12,48.58,56.29
2013-04-27,54.33,59.67,54.92,55.88,62.42,61.12,74.5,72.17,59.88,52.5,65.92,66.0,72.0,54.67,53.67,53.75,50.42,51.79,47.33,57.67,44.88,71.71,58.25,75.33,47.38,43.0,52.42,55.04,43.83,50.04
2013-04-28,52.79,60.62,54.88,55.33,64.33,61.75,75.62,78.12,60.12,56.67,73.0,69.88,72.21,49.46,57.92,51.58,57.08,52.96,53.12,64.54,52.08,70.33,59.25,76.21,53.46,49.96,54.04,56.29,46.92,49.96
2013-04-29,49.71,56.96,58.0,51.25,64.88,61.62,78.79,81.17,61.75,61.71,70.25,65.29,69.79,55.08,63.96,53.83,56.33,60.79,56.25,59.67,52.79,71.88,55.83,77.38,57.5,53.5,57.0,56.96,53.46,53.67
2013-04-30,47.83,54.88,69.92,49.33,62.96,61.42,82.83,82.75,63.54,64.21,73.83,74.54,72.42,68.83,60.54,59.25,59.71,61.29,59.12,61.17,56.25,72.5,60.75,76.62,56.29,50.12,54.83,54.71,59.12,55.75
2013-05-01,46.38,45.96,66.29,45.62,62.04,60.33,84.92,85.46,66.88,57.33,70.42,72.5,73.92,75.54,65.58,72.08,69.79,64.38,64.62,65.62,60.0,69.38,63.67,75.33,61.21,55.46,58.0,56.75,60.12,55.58
2013-05-02,46.75,47.96,69.96,48.29,63.54,62.46,76.58,81.12,67.21,36.88,74.71,73.17,74.71,70.83,46.42,71.79,75.0,68.12,69.46,65.46,63.79,69.54,59.83,75.42,63.17,60.58,55.04,54.33,64.21,53.08
2013-05-03,51.75,59.75,70.46,54.92,67.12,65.12,66.92,80.08,46.29,29.33,64.75,59.46,71.42,42.0,39.67,66.21,54.71,68.46,70.0,62.75,64.46,68.5,58.71,73.83,64.54,61.92,56.08,56.58,64.21,55.75
2013-05-04,53.21,62.29,71.71,56.08,74.04,71.21,71.17,78.62,42.0,41.12,54.08,50.38,55.12,36.67,36.08,44.96,43.46,68.42,67.04,61.62,64.54,67.79,60.46,73.38,63.83,61.75,56.21,57.12,60.83,49.38
